address_id,address_line1,address_line2,city,state_province,country_region,postal_code,modified_date
635,"93-2501, Blackfriars Road,",NULL,London,England,United Kingdom,SE1 8HL,01/09/2006
638,255 Irving Street,NULL,London,England,United Kingdom,C2H 7AU,01/08/2007
648,"586 Fulham Road,",NULL,London,England,United Kingdom,SW6 SBY,01/08/2007
662,Paramount House,NULL,London,England,United Kingdom,W1N 9FA,01/09/2006
663,2524 Barlby Road,NULL,London,England,United Kingdom,W10 6BL,01/08/2007
664,99-3 Forest Works,NULL,London,England,United Kingdom,E17 6JF,01/07/2006
665,46-44 Albemarle Street,NULL,London,England,United Kingdom,W1X3SE,01/08/2007
666,399 Clearing Green,NULL,London,England,United Kingdom,EC1R 0DU,01/08/2006
667,997b Tradescant Road,NULL,London,England,United Kingdom,SW8 1XD,01/08/2006
670,"7 Garden House Cloisters, 8 Batters",NULL,London,England,United Kingdom,SW8 4BG,01/07/2006
671,"25 Hartfield Road, Wimbledon",NULL,London,England,United Kingdom,SW19 3RU,01/02/2008
672,"99 Dean Street, Soho",NULL,London,England,United Kingdom,W1V 5RN,01/09/2006
673,"Park House-4th Floor, 2516 Park St.",NULL,London,England,United Kingdom,W1Y 3RA,01/08/2006
674,"67 Vincent Square, Victoria",NULL,London,England,United Kingdom,SW1P 2NU,01/09/2007
636,"Science Park South, Birchwood",Stanford House,Warrington,England,United Kingdom,WA3 7BH,01/07/2007
637,"Phoenix Way, Cirencester",NULL,Gloucestershire,England,United Kingdom,GL7 1RY,01/09/2007
639,"Garamonde Drive, Wymbush",PO Box 4023,Milton Keynes,England,United Kingdom,MK8 8ZD,01/09/2007
640,251 The Metro Center,NULL,Wokingham,England,United Kingdom,RG41 1QW,01/09/2007
641,Bradford,NULL,W. York,England,United Kingdom,BD1 4SJ,01/08/2006
642,Galashiels,NULL,Liverpool,England,United Kingdom,L4 4HB,01/09/2007
643,Banbury,NULL,Oxon,England,United Kingdom,OX16 8RS,01/09/2006
644,Bradford,"Raven House, Kingsgate",W. York,England,United Kingdom,BD1 4SJ,01/08/2007
645,"Garamonde Drive, Wymbush",P.O. Box 803,Milton Keynes,England,United Kingdom,MK8 8ZD,01/07/2007
646,"Butterfield Hse, 7-251 Chapel St",NULL,Lancaster,England,United Kingdom,LA1 1LN,01/08/2006
647,Wade Road,NULL,Basingstoke Hants,England,United Kingdom,RG24 8PL,01/07/2007
649,Knaves Beech Ind.,NULL,High Wycombe,England,United Kingdom,HP10 9QY,01/09/2007
650,"Elmhurst Road, Goring",NULL,Reading,England,United Kingdom,RG7 5H7,01/07/2006
651,"New Millhouse, 2583 Milton Park",NULL,Abingdon,England,United Kingdom,OX14 4SE,01/09/2007
652,Wymbush,NULL,Milton Keynes,England,United Kingdom,MK8 8DF,01/09/2006
653,Burgess Hill,Edward Way,West Sussex,England,United Kingdom,RH15 9UD,01/09/2006
654,308-3250 Casting Road,NULL,York,England,United Kingdom,Y024 1GF,01/08/2007
